ix_id,name,name_long,country,ixlan_id,proto,prefix
640,GCIIX,Greater Chicago International Internet Exchange,US,640,IPv4,206.123.30.0/24
640,GCIIX,Greater Chicago International Internet Exchange,US,640,IPv6,2001:504:22:30::/64
655,GigaNET Kyiv,Giganet Internet exchange network,UA,655,IPv4,185.1.62.0/23
655,GigaNET Kyiv,Giganet Internet exchange network,UA,655,IPv6,2001:7f8:6c::/64
662,Phoenix-IX,Phoenix IX,US,662,IPv4,206.41.105.0/24
662,Phoenix-IX,Phoenix IX,US,662,IPv6,2001:504:3b::/64
672,CyrusOne IX Dallas,CyrusOne Internet Exchange,US,672,IPv4,198.32.130.0/24
672,CyrusOne IX Dallas,CyrusOne Internet Exchange,US,672,IPv6,2001:478:130::/64
673,CyrusOne IX Houston,CyrusOne Internet Exchange,US,673,IPv4,198.32.96.0/23
673,CyrusOne IX Houston,CyrusOne Internet Exchange,US,673,IPv6,2001:478:96::/64
674,CyrusOne IX Austin,CyrusOne Internet Exchange,US,674,IPv4,198.32.145.0/24
674,CyrusOne IX Austin,CyrusOne Internet Exchange,US,674,IPv6,2001:478:145::/64
675,CyrusOne IX San Antonio,CyrusOne Internet Exchange,US,675,IPv4,198.32.164.0/24
675,CyrusOne IX San Antonio,CyrusOne Internet Exchange,US,675,IPv6,2001:478:164::/64
676,ECIX-FRA,European Commercial Internet Exchange Frankfurt,DE,676,IPv4,62.69.146.0/23
676,ECIX-FRA,European Commercial Internet Exchange Frankfurt,DE,676,IPv6,2001:7f8:8:20::/64
683,YAR-IX,Yaroslavl Internet Exchange,RU,683,IPv4,91.203.127.0/24
683,YAR-IX,Yaroslavl Internet Exchange,RU,683,IPv6,2001:7f8:77::/64
691,IX Australia (Adelaide SA),South Australian Internet Exchange (SA-IX),AU,691,IPv4,218.100.54.0/25
691,IX Australia (Adelaide SA),South Australian Internet Exchange (SA-IX),AU,691,IPv6,2001:7fa:11:3::/64
694,GIXA,Ghana Internet Exchange Association,GH,694,IPv4,196.201.2.0/24
694,GIXA,Ghana Internet Exchange Association,GH,694,IPv6,2001:43f8:ae0::/48
699,NetIX,NetIX Communications Ltd.,BG,699,IPv4,185.1.226.0/23
699,NetIX,NetIX Communications Ltd.,BG,699,IPv4,193.218.0.0/24
699,NetIX,NetIX Communications Ltd.,BG,699,IPv6,2001:67c:29f0::/64
703,MBIX,Manitoba Internet Exchange,CA,703,IPv4,206.72.208.0/24
703,MBIX,Manitoba Internet Exchange,CA,703,IPv6,2001:504:26::/64
705,IX.br (PTT.br) Recife,IX.br (PTT.br) Recife,BR,705,IPv4,200.219.147.0/24
705,IX.br (PTT.br) Recife,IX.br (PTT.br) Recife,BR,705,IPv6,2001:12f8:0:10::/64
706,IX.br (PTT.br) Vitória,IX.br (PTT.br) Vitória,BR,706,IPv4,187.16.194.0/24
706,IX.br (PTT.br) Vitória,IX.br (PTT.br) Vitória,BR,706,IPv6,2001:12f8:0:17::/64
707,IX.br (PTT.br) Manaus,IX.br (PTT.br) Manaus,BR,707,IPv4,187.16.198.0/24
707,IX.br (PTT.br) Manaus,IX.br (PTT.br) Manaus,BR,707,IPv6,2001:12f8:0:21::/64
708,IX.br (PTT.br) Natal,IX.br (PTT.br) Natal,BR,708,IPv4,187.16.196.0/24
708,IX.br (PTT.br) Natal,IX.br (PTT.br) Natal,BR,708,IPv6,2001:12f8:0:19::/64
709,IX.br (PTT.br) São José do Rio Preto,IX.br (PTT.br) São José do Rio Preto,BR,709,IPv4,187.16.199.0/24
709,IX.br (PTT.br) São José do Rio Preto,IX.br (PTT.br) São José do Rio Preto,BR,709,IPv6,2001:12f8:0:22::/64
710,IX.br (PTT.br) Fortaleza,IX.br (PTT.br) Fortaleza,BR,710,IPv4,45.184.144.0/22
710,IX.br (PTT.br) Fortaleza,IX.br (PTT.br) Fortaleza,BR,710,IPv6,2001:12f8:0:9::/64
711,IX.br (PTT.br) Belém,IX.br (PTT.br) Belém,BR,711,IPv4,187.16.195.0/24
711,IX.br (PTT.br) Belém,IX.br (PTT.br) Belém,BR,711,IPv6,2001:12f8:0:18::/64
713,Peering.cz,Peering.cz eXchange,CZ,713,IPv4,91.213.211.0/24
713,Peering.cz,Peering.cz eXchange,CZ,713,IPv6,2001:7f8:7f::/64
716,IX Australia (Sydney NSW),New South Wales Internet Exchange (NSW-IX),AU,716,IPv4,218.100.52.0/23
716,IX Australia (Sydney NSW),New South Wales Internet Exchange (NSW-IX),AU,716,IPv6,2001:7fa:11:4::/64
727,MIX-BT,Malawi Internet Exchange (MIX),MW,727,IPv4,196.223.27.0/24
727,MIX-BT,Malawi Internet Exchange (MIX),MW,727,IPv4,196.49.72.0/24
727,MIX-BT,Malawi Internet Exchange (MIX),MW,727,IPv6,2001:43f8:13a0::/64
727,MIX-BT,Malawi Internet Exchange (MIX),MW,727,IPv6,2001:43f8:380::/64
745,LINX Scotland,LINX Scotland,GB,745,IPv4,195.66.246.0/24
745,LINX Scotland,LINX Scotland,GB,745,IPv6,2001:7f8:4:3::/64
760,CyrusOne IX Phoenix,CyrusOne Internet Exchange,US,760,IPv4,198.32.98.0/24
760,CyrusOne IX Phoenix,CyrusOne Internet Exchange,US,760,IPv6,2001:478:98::/64
762,DO-IX,Dortmund Internet eXchange,DE,762,IPv4,185.1.18.0/24
762,DO-IX,Dortmund Internet eXchange,DE,762,IPv6,2001:67c:2b9c::/48
766,DN-IX,Donetsk Internet eXchange,UA,766,IPv4,193.34.203.0/25
766,DN-IX,Donetsk Internet eXchange,UA,766,IPv6,2001:7f8:55::/64
776,WPGIX,Winnipeg Internet Exchange,CA,776,IPv4,206.126.109.0/24
776,WPGIX,Winnipeg Internet Exchange,CA,776,IPv6,2001:504:2c::/116
777,LINX NoVA,LINX Northern Virginia  Ashburn  Reston and Manassas,US,777,IPv4,206.55.196.0/23
777,LINX NoVA,LINX Northern Virginia  Ashburn  Reston and Manassas,US,777,IPv6,2001:504:31::/64
778,CIX KR,CIX - Cracow Internet Exchange,PL,778,IPv4,93.159.151.0/24
779,MegaIX Melbourne,Megaport MegaIX Melbourne,AU,779,IPv4,103.26.71.0/24
779,MegaIX Melbourne,Megaport MegaIX Melbourne,AU,779,IPv6,2001:dea:0:30::/64
780,MegaIX Sydney,Megaport MegaIX Sydney,AU,780,IPv4,103.26.68.0/23
780,MegaIX Sydney,Megaport MegaIX Sydney,AU,780,IPv6,2001:dea:0:10::/64
781,MegaIX Brisbane,Megaport MegaIX Brisbane,AU,781,IPv4,103.26.70.0/24
781,MegaIX Brisbane,Megaport MegaIX Brisbane,AU,781,IPv6,2001:dea:0:20::/64
786,BBIX Osaka,BroadBand Internet eXchange Osaka,JP,786,IPv4,218.100.9.0/24
786,BBIX Osaka,BroadBand Internet eXchange Osaka,JP,786,IPv6,2001:de8:c:2::/64
790,IX.br (PTT.br) Lajeado,IX.br (PTT.br) Lajeado,BR,790,IPv4,187.16.202.0/24
790,IX.br (PTT.br) Lajeado,IX.br (PTT.br) Lajeado,BR,790,IPv6,2001:12f8:0:25::/64
796,BREM-IX,Bremen Internet Exchange,DE,796,IPv4,185.1.35.0/24
796,BREM-IX,Bremen Internet Exchange,DE,796,IPv6,2001:7f8:92::/64
804,DE-CIX New York,,US,804,IPv4,206.82.104.0/22
804,DE-CIX New York,,US,804,IPv6,2001:504:36::/64
809,OmahaIX,Omaha Internet Exchange,US,809,IPv4,206.126.235.0/26
809,OmahaIX,Omaha Internet Exchange,US,809,IPv6,2001:504:33::/64
810,CIVIX,Cote d'Ivoire Internet Exchange Point,CI,810,IPv4,196.223.4.0/24
810,CIVIX,Cote d'Ivoire Internet Exchange Point,CI,810,IPv4,196.49.0.0/24
810,CIVIX,Cote d'Ivoire Internet Exchange Point,CI,810,IPv6,2001:43f8:940::/48
815,NNOV-IX,Nizhny Novgorod  Internet Exchange,RU,815,IPv4,91.230.65.0/24
818,IX.br (PTT.br) Maringá,IX.br (PTT.br) Maringá,BR,818,IPv4,187.16.201.0/24
818,IX.br (PTT.br) Maringá,IX.br (PTT.br) Maringá,BR,818,IPv6,2001:12f8:0:24::/64
822,Sibir-IX,Krasnoyarsk Internet Exchange,RU,822,IPv4,185.1.81.0/24
822,Sibir-IX,Krasnoyarsk Internet Exchange,RU,822,IPv6,2001:7f8:ac:142::/64
823,TPIX-TW,Taipei Internet Exchange,TW,823,IPv4,203.163.222.0/24
823,TPIX-TW,Taipei Internet Exchange,TW,823,IPv6,2406:d400:1:133:203:163:222:0/112
828,RZ-IX,Rzeszowski Punkt Wymiany Ruchu,PL,828,IPv4,185.1.42.0/24
828,RZ-IX,Rzeszowski Punkt Wymiany Ruchu,PL,828,IPv6,2001:7f8:9b::/64
829,SLIX - Salt Lake City Internet Exchange,Salt Lake Internet Exchange,US,829,IPv4,149.112.13.0/24
829,SLIX - Salt Lake City Internet Exchange,Salt Lake Internet Exchange,US,829,IPv6,2001:504:105::/64
832,DE-CIX Mumbai,,IN,832,IPv4,103.27.170.0/23
832,DE-CIX Mumbai,,IN,832,IPv6,2401:7500:fff6::/64
833,TPAIX,Tampa Internet Exchange,US,833,IPv4,206.108.114.0/24
833,TPAIX,Tampa Internet Exchange,US,833,IPv6,2001:504:3c::/64
842,MLIXP,MegaLink-IXP,BO,842,IPv4,200.75.174.0/24
851,ArmIX,Armenian Internet Exchange,AM,851,IPv4,91.218.7.0/25
851,ArmIX,Armenian Internet Exchange,AM,851,IPv6,2001:7f8:94::/64
854,HTN-IX,HT Networks Co.  Ltd.,KH,854,IPv4,218.100.71.0/24
854,HTN-IX,HT Networks Co.  Ltd.,KH,854,IPv6,2403:1600::/64
859,IX.br (PTT.br) Cuiabá,IX.br (PTT.br) Cuiabá,BR,859,IPv4,187.16.203.0/24
859,IX.br (PTT.br) Cuiabá,IX.br (PTT.br) Cuiabá,BR,859,IPv6,2001:12f8:0:26::/64
863,VANIX,Vancouver Internet Exchange,CA,863,IPv4,206.41.104.0/24
863,VANIX,Vancouver Internet Exchange,CA,863,IPv6,2001:504:39::/64
864,BR-IX,Brno University of Technology,CZ,864,IPv4,185.1.25.0/24
864,BR-IX,Brno University of Technology,CZ,864,IPv6,2001:7f8:87::/64
866,SH-IX,SMARTHUB Internet Exchange,AE,866,IPv4,185.1.15.0/24
866,SH-IX,SMARTHUB Internet Exchange,AE,866,IPv6,2001:7f8:7a::/64
867,OCIX Frankfurt,OpenCarrier eG Member-IX Frankfurt,DE,867,IPv4,194.54.93.0/25
867,OCIX Frankfurt,OpenCarrier eG Member-IX Frankfurt,DE,867,IPv6,2001:7f8:3a:e202::/64
869,Ohio IX,Ohio IX,US,869,IPv4,206.53.204.0/24
869,Ohio IX,Ohio IX,US,869,IPv6,2001:504:64:100::/64
876,RED-IX,Krasnoyarsk Internet Exchange,RU,876,IPv4,185.1.13.0/24
876,RED-IX,Krasnoyarsk Internet Exchange,RU,876,IPv6,2001:7f8:78::/48
880,France-IX Marseille,FranceIX Marseille,FR,880,IPv4,37.49.232.0/24
880,France-IX Marseille,FranceIX Marseille,FR,880,IPv6,2001:7f8:54:5::/64
881,Lillix,Northern France and Eurometropolis GIX,FR,881,IPv4,193.34.197.128/25
881,Lillix,Northern France and Eurometropolis GIX,FR,881,IPv6,2001:7f8:6d::/64
904,CABASE-LPL - IX Argentina (La Plata),CABASE IXP La Plata,AR,904,IPv4,200.115.81.0/24
904,CABASE-LPL - IX Argentina (La Plata),CABASE IXP La Plata,AR,904,IPv6,2001:13c7:6011::/64
906,HFXIX,Halifax Internet Exchange,CA,906,IPv4,206.130.15.0/24
906,HFXIX,Halifax Internet Exchange,CA,906,IPv6,2001:504:37:10::/64
909,BBIX Singapore,BroadBand Internet eXchange Singapore,SG,909,IPv4,103.231.152.0/22
909,BBIX Singapore,BroadBand Internet eXchange Singapore,SG,909,IPv6,2001:df5:b800:bb00::/64
911,CABASE-POS - IX Argentina (Posadas),CABASE IXP Posadas,AR,911,IPv4,200.115.83.0/24
911,CABASE-POS - IX Argentina (Posadas),CABASE IXP Posadas,AR,911,IPv6,2001:13c7:6013::/64
916,CitranetIX,Citranet Internet Exchange (CIX),ID,916,IPv4,103.101.136.0/24
916,CitranetIX,Citranet Internet Exchange (CIX),ID,916,IPv6,2401:ee00:58:500::/64
922,IXP Namibia,Windhoek Internet Exchange Point,NA,922,IPv4,196.223.35.0/24
930,CABASE-NQN - IX Argentina (Neuquen),CABASE IXP Neuquén,AR,930,IPv4,200.0.19.0/24
930,CABASE-NQN - IX Argentina (Neuquen),CABASE IXP Neuquén,AR,930,IPv6,2001:13c7:6007::/64
935,AMS-IX BA,AMS-IX Bay Area,US,935,IPv4,206.41.106.0/24
935,AMS-IX BA,AMS-IX Bay Area,US,935,IPv6,2001:504:3d:1::/64
938,TahoeIX,Tahoe Internet Exchange,US,938,IPv4,206.41.109.0/24
938,TahoeIX,Tahoe Internet Exchange,US,938,IPv6,2001:504:3f::/48
940,TTIX,Trinidad and Tobago Internet Exchange,TT,940,IPv4,181.188.0.0/24
944,AMS-IX Chicago,AMS-IX Chicago,US,944,IPv4,206.108.115.0/24
944,AMS-IX Chicago,AMS-IX Chicago,US,944,IPv6,2001:504:38:1::/64
945,CABASE-ROS - IX Argentina (Rosario),CABASE IXP Rosario,AR,945,IPv4,200.13.83.0/24
945,CABASE-ROS - IX Argentina (Rosario),CABASE IXP Rosario,AR,945,IPv6,2001:13c7:6008::/64
948,Equinix Osaka,Equinix Internet Exchange Osaka,JP,948,IPv4,203.190.227.0/24
948,Equinix Osaka,Equinix Internet Exchange Osaka,JP,948,IPv6,2001:de8:5:1::/64
954,FL-IX,FL-IX - The Florida Internet Exchange / Community IX - Florida,US,954,IPv4,206.41.108.0/24
954,FL-IX,FL-IX - The Florida Internet Exchange / Community IX - Florida,US,954,IPv6,2001:504:40:108::/64
957,MiamiIX,Miami Internet Exchange,US,957,IPv4,198.78.5.0/24
957,MiamiIX,Miami Internet Exchange,US,957,IPv6,2607:fe60:aaaa::/64
965,MegaIX Singapore,Megaport MegaIX Singapore,SG,965,IPv4,103.41.12.0/22
965,MegaIX Singapore,Megaport MegaIX Singapore,SG,965,IPv6,2001:ded::/48
967,DjIX,The Djibouti Internet Exchange,DJ,967,IPv4,196.223.38.0/24
967,DjIX,The Djibouti Internet Exchange,DJ,967,IPv6,2001:43f8:9c0:1000::/64
967,DjIX,The Djibouti Internet Exchange,DJ,967,IPv6,2001:43f8:9c1:1::/64
969,NAPAfrica IX Durban,NAPAfrica IX Durban,ZA,969,IPv4,196.10.141.0/24
969,NAPAfrica IX Durban,NAPAfrica IX Durban,ZA,969,IPv6,2001:43f8:6d2::/64
971,VIX.VU,Vanuatu Internet Exchange,VU,971,IPv4,103.25.228.0/24
971,VIX.VU,Vanuatu Internet Exchange,VU,971,IPv6,2001:dec:0:1::/64
976,IX Australia (Canberra ACT),Australian Capital Territory Internet Exchange (ACT-IX),AU,976,IPv4,218.100.54.128/25
976,IX Australia (Canberra ACT),Australian Capital Territory Internet Exchange (ACT-IX),AU,976,IPv6,2001:7fa:11:5::/64
977,AKL-IX (Auckland NZ),New Zealand Internet Exchange  Auckland,NZ,977,IPv4,43.243.21.0/24
977,AKL-IX (Auckland NZ),New Zealand Internet Exchange  Auckland,NZ,977,IPv6,2001:7fa:11:6::/64
983,UNY-IX,Universitas Negeri Yogyakarta Internet Exchange Point,ID,983,IPv4,202.37.120.0/24
983,UNY-IX,Universitas Negeri Yogyakarta Internet Exchange Point,ID,983,IPv6,2406:7040:706:74::/64
984,MegaIX Auckland,Megaport MegaIX Auckland,NZ,984,IPv4,43.243.22.0/23
984,MegaIX Auckland,Megaport MegaIX Auckland,NZ,984,IPv6,2001:dea:0:40::/64
985,BDX BTN1,Brighton Internet Exchange,GB,985,IPv4,185.1.33.0/24
985,BDX BTN1,Brighton Internet Exchange,GB,985,IPv6,2001:7f8:90::/64
986,FD-IX - Indianapolis,MidWest-IX / FD-IX Indianapolis,US,986,IPv4,206.53.139.0/24
986,FD-IX - Indianapolis,MidWest-IX / FD-IX Indianapolis,US,986,IPv6,2001:504:45:f3e8::/64
993,PIX Palestine,Palestine Internet Exchange Point,PS,993,IPv4,185.1.1.0/24
993,PIX Palestine,Palestine Internet Exchange Point,PS,993,IPv6,2001:7f8:72:be1::/64
1002,DE-CIX Richmond,,US,1002,IPv4,206.53.137.0/24
1002,DE-CIX Richmond,,US,1002,IPv6,2001:504:44::/64
1006,DET-IX,Detroit Internet Exchange,US,1006,IPv4,209.124.52.0/23
1006,DET-IX,Detroit Internet Exchange,US,1006,IPv6,2607:f790:100::/64
1007,angonix,Angola Internet Exchange Point,AO,1007,IPv4,196.11.234.0/24
1007,angonix,Angola Internet Exchange Point,AO,1007,IPv6,2001:43f8:9d0::/64
1009,Tirol-IX,Tirol-IX Internet Exchange,AT,1009,IPv4,185.1.31.0/24
1009,Tirol-IX,Tirol-IX Internet Exchange,AT,1009,IPv6,2001:7f8:8d::/64
1013,NOVO NIX,NOVOCOM NIX,BD,1013,IPv4,163.53.143.0/24
1016,LINX Wales,LINX Wales,GB,1016,IPv4,195.66.254.0/24
1016,LINX Wales,LINX Wales,GB,1016,IPv6,2001:7f8:4:4::/64
1017,BENIN-IX,BENIN-IX,BJ,1017,IPv4,196.223.40.0/24
1019,AuvernIX,IXP et NAP d’Auvergne et du Massif Central,FR,1019,IPv4,185.1.2.0/24
1019,AuvernIX,IXP et NAP d’Auvergne et du Massif Central,FR,1019,IPv6,2001:7f8:81::/64
1023,CRIX,Costa Rica Internet Exchange,CR,1023,IPv4,200.107.83.0/24
1023,CRIX,Costa Rica Internet Exchange,CR,1023,IPv6,2801:1d:a000:1::/64
1025,BKNIX,Bangkok Neutral Internet Exchange,TH,1025,IPv4,203.159.68.0/23
1025,BKNIX,Bangkok Neutral Internet Exchange,TH,1025,IPv6,2001:deb:0:68::/64
1026,Equinix Melbourne,Equinix Internet Exchange Melbourne,AU,1026,IPv4,183.177.61.0/24
1026,Equinix Melbourne,Equinix Internet Exchange Melbourne,AU,1026,IPv6,2001:de8:6:1::/64
1028,Nap Peru,Nap Peru,PE,1028,IPv4,191.97.48.0/24
1032,RINEX,Rwanda Internet Exchange,RW,1032,IPv4,196.223.12.0/24
1032,RINEX,Rwanda Internet Exchange,RW,1032,IPv6,2001:43f8:150::/48
1038,NashIX,Nashville Internet Exchange,US,1038,IPv4,209.141.110.0/24
1038,NashIX,Nashville Internet Exchange,US,1038,IPv6,2607:f778:1:fe00::/64
1040,NormandIX,NormandIX,FR,1040,IPv4,185.1.38.0/24
1040,NormandIX,NormandIX,FR,1040,IPv6,2001:7f8:99:ffff::/64
1042,NAP.EC - GYE,NAP Ecuador - Guayaquil (managed by AEPROVI),EC,1042,IPv4,200.110.120.0/24
1042,NAP.EC - GYE,NAP Ecuador - Guayaquil (managed by AEPROVI),EC,1042,IPv6,2001:13c7:6f80::/48
1046,CGIX,Congo Internet eXchange,CG,1046,IPv4,197.255.191.0/24
1046,CGIX,Congo Internet eXchange,CG,1046,IPv6,2c0f:f048::/64
1054,TransIX Network,Trans Hybrid Communication eXchange,ID,1054,IPv4,103.42.120.0/22
1054,TransIX Network,Trans Hybrid Communication eXchange,ID,1054,IPv4,58.147.184.0/21
1054,TransIX Network,Trans Hybrid Communication eXchange,ID,1054,IPv6,2404:9580:24:534::/64
1054,TransIX Network,Trans Hybrid Communication eXchange,ID,1054,IPv6,2404:9580:63:516::/64
1056,MegaIX Sofia,Megaport MegaIX Sofia (formerly OM-NIX),BG,1056,IPv4,91.212.235.0/24
1056,MegaIX Sofia,Megaport MegaIX Sofia (formerly OM-NIX),BG,1056,IPv6,2001:7f8:9f::/64
1066,CABASE-BHB - IX Argentina (Bahia Blanca),CABASE IXP Bahía Blanca,AR,1066,IPv4,200.14.37.0/24
1066,CABASE-BHB - IX Argentina (Bahia Blanca),CABASE IXP Bahía Blanca,AR,1066,IPv6,2001:13c7:6009::/64
1067,CABASE-COR - IX Argentina (Cordoba),CABASE IXP Córdoba,AR,1067,IPv4,200.14.75.0/24
1067,CABASE-COR - IX Argentina (Cordoba),CABASE IXP Córdoba,AR,1067,IPv6,2001:13c7:600e::/64
1068,CABASE-DLC - IX Argentina (Santa Teresita),CABASE IXP De La Costa,AR,1068,IPv4,200.14.39.0/24
1068,CABASE-DLC - IX Argentina (Santa Teresita),CABASE IXP De La Costa,AR,1068,IPv6,2001:13c7:600c::/64
1069,CABASE-MDQ - IX Argentina (Mar del Plata),CABASE IXP Mar Del Plata,AR,1069,IPv4,200.115.82.0/24
1069,CABASE-MDQ - IX Argentina (Mar del Plata),CABASE IXP Mar Del Plata,AR,1069,IPv6,2001:13c7:6012::/64
1070,CABASE-MZA - IX Argentina (Mendoza),CABASE IXP Mendoza,AR,1070,IPv4,200.14.38.0/24
1070,CABASE-MZA - IX Argentina (Mendoza),CABASE IXP Mendoza,AR,1070,IPv6,2001:13c7:600b::/64
1071,CABASE-PMY - IX Argentina (Puerto Madryn),CABASE IXP Puerto Madryn,AR,1071,IPv4,200.115.84.0/24
1071,CABASE-PMY - IX Argentina (Puerto Madryn),CABASE IXP Puerto Madryn,AR,1071,IPv6,2001:13c7:6014::/64
1072,CABASE-SFE - IX Argentina (Santa Fe),CABASE IXP Santa Fe,AR,1072,IPv4,200.14.74.0/24
1072,CABASE-SFE - IX Argentina (Santa Fe),CABASE IXP Santa Fe,AR,1072,IPv6,2001:13c7:600d::/64
1073,SAIX,Salzburg Internet eXchange - SAIX,AT,1073,IPv4,185.1.43.0/24
1073,SAIX,Salzburg Internet eXchange - SAIX,AT,1073,IPv6,2001:7f8:11::/64
1086,MASS-IX,MASS IX  Boston/Massachusetts Internet Exchange,US,1086,IPv4,206.53.143.0/24
1086,MASS-IX,MASS IX  Boston/Massachusetts Internet Exchange,US,1086,IPv6,2001:504:47::/64
1088,Global-IX,GlobalNet,NL,1088,IPv4,109.239.136.0/23
1088,Global-IX,GlobalNet,NL,1088,IPv6,2001:b28:3ff::/64
1089,T-CIX,T-CIX,BG,1089,IPv4,185.1.40.0/24
1089,T-CIX,T-CIX,BG,1089,IPv6,2001:7f8:98::/64
1094,GE-CIX,Global Internet Exchange & Peering Network,CH,1094,IPv4,80.94.94.0/23
1094,GE-CIX,Global Internet Exchange & Peering Network,CH,1094,IPv6,2a06:2340:94::/64
1094,GE-CIX,Global Internet Exchange & Peering Network,CH,1094,IPv6,2a06:2340::/64
1095,WANXP RIX-2,WANXP Riau Internet Exchange 2,ID,1095,IPv4,103.54.2.0/23
1095,WANXP RIX-2,WANXP Riau Internet Exchange 2,ID,1095,IPv4,45.64.253.0/24
1105,TunIXP,Tunisia Internet Exchange Point,TN,1105,IPv4,41.231.21.0/24
1105,TunIXP,Tunisia Internet Exchange Point,TN,1105,IPv6,2001:4350:3000::/64
1117,CyrusOne IX Sterling,CyrusOne Internet Exchange,US,1117,IPv4,198.32.166.0/23
1117,CyrusOne IX Sterling,CyrusOne Internet Exchange,US,1117,IPv6,2001:478:166::/64
1123,IXP-HN,Internet Exchange Point Honduras,HN,1123,IPv4,181.210.17.0/24
1127,MARTINIX,,MQ,1127,IPv4,194.254.208.128/27
1131,DE-CIX Palermo,,IT,1131,IPv4,185.1.46.0/24
1131,DE-CIX Palermo,,IT,1131,IPv6,2001:7f8:32::/64
1134,Guyanix,,GF,1134,IPv4,194.57.235.0/24
1142,CyrusOne IX Chicago,CyrusOne Internet Exchange,US,1142,IPv4,198.32.165.0/24
1142,CyrusOne IX Chicago,CyrusOne Internet Exchange,US,1142,IPv6,2001:478:165::/64
1146,ESPANIX Madrid Upper LAN,Espana Internet Exchange Upper LAN,ES,1146,IPv4,185.79.175.0/24
1146,ESPANIX Madrid Upper LAN,Espana Internet Exchange Upper LAN,ES,1146,IPv6,2001:7f8:f:1::/64
1149,DE-CIX Marseille,,FR,1149,IPv4,185.1.47.0/24
1149,DE-CIX Marseille,,FR,1149,IPv6,2001:7f8:36::/64
1150,DE-CIX Istanbul,,TR,1150,IPv4,185.1.48.0/24
1150,DE-CIX Istanbul,,TR,1150,IPv6,2001:7f8:3f::/64
1151,CentralIX,Central Internet Exchange,DE,1151,IPv4,185.1.60.0/24
1151,CentralIX,Central Internet Exchange,DE,1151,IPv6,2001:7f8:9c::/64
1154,SFO-IX,Milecom LLC  project SFO-IX,RU,1154,IPv4,91.221.180.0/23
1154,SFO-IX,Milecom LLC  project SFO-IX,RU,1154,IPv6,2a0b:9fc0:1::/64
1156,United Peering - UP-IXP,United Peering - free and open peering (UP-IXP),DE,1156,IPv4,185.1.54.0/24
1156,United Peering - UP-IXP,United Peering - free and open peering (UP-IXP),DE,1156,IPv6,2001:7f8:95::/48
1160,NIXVAL-ix,Neutral Internet Exchange Valencia,ES,1160,IPv4,213.162.194.0/24
1160,NIXVAL-ix,Neutral Internet Exchange Valencia,ES,1160,IPv6,2a02:23a0:1111:9999::/64
1168,Kherson Traffic Exchange,Kherson Traffic Exchange,UA,1168,IPv4,185.1.39.0/24
1168,Kherson Traffic Exchange,Kherson Traffic Exchange,UA,1168,IPv6,2001:7f8:80::/64
1169,YEGIX,YEGIX Edmonton Internet Exchange,CA,1169,IPv4,206.53.140.0/24
1169,YEGIX,YEGIX Edmonton Internet Exchange,CA,1169,IPv6,2001:504:46::/48
1171,KIVIX,Chisinau Internet Exchange,MD,1171,IPv4,185.1.45.0/24
1171,KIVIX,Chisinau Internet Exchange,MD,1171,IPv6,2001:7f8:2e::/48
1172,CHN-IX Beijing,CHN-IX China Beijing,CN,1172,IPv4,106.48.34.0/23
1172,CHN-IX Beijing,CHN-IX China Beijing,CN,1172,IPv6,2405:3b00::/64
1174,MegaIX Seattle,Megaport MegaIX Seattle,US,1174,IPv4,206.53.171.0/24
1174,MegaIX Seattle,Megaport MegaIX Seattle,US,1174,IPv6,2606:a980:0:4::/64
1175,MegaIX Los Angeles,Megaport MegaIX Los Angeles,US,1175,IPv4,206.53.172.0/24
1175,MegaIX Los Angeles,Megaport MegaIX Los Angeles,US,1175,IPv6,2606:a980:0:5::/64
1178,MegaIX Ashburn,Megaport MegaIX Ashburn,US,1178,IPv4,206.53.170.0/24
1178,MegaIX Ashburn,Megaport MegaIX Ashburn,US,1178,IPv6,2606:a980:0:3::/64
1180,MegaIX Dallas,Megaport MegaIX Dallas,US,1180,IPv4,206.53.174.0/24
1180,MegaIX Dallas,Megaport MegaIX Dallas,US,1180,IPv6,2606:a980:0:7::/64
1183,6NGIX,KISA 6NGIX Center,KR,1183,IPv4,203.254.32.0/24
1187,SYMC-IX BKK1,SYMC-IX Bangkok,TH,1187,IPv4,103.14.9.0/24
1187,SYMC-IX BKK1,SYMC-IX Bangkok,TH,1187,IPv6,2400:6280:2::/64
1188,TC-IX,Telecom Cambodia,KH,1188,IPv4,202.150.8.0/23
1191,SerinIX IX,SerinIX Internet Exchange,UA,1191,IPv4,195.135.199.0/24
1201,TIX Tanzania - Arusha (AIXP),Arusha Internet eXchange Point,TZ,1201,IPv4,196.223.6.0/24
1201,TIX Tanzania - Arusha (AIXP),Arusha Internet eXchange Point,TZ,1201,IPv6,2001:43f8:0:100::/64
1207,IX-Denver,Interconnection eXchange Denver,US,1207,IPv4,206.53.175.0/24
1207,IX-Denver,Interconnection eXchange Denver,US,1207,IPv6,2001:504:58::/64
1209,CNX,Cambodian Network Exchange,KH,1209,IPv4,103.7.144.0/25
1209,CNX,Cambodian Network Exchange,KH,1209,IPv6,2001:de8:1d::/64
1210,M-IX,Media-IX,RU,1210,IPv4,193.34.200.128/25
1212,MGMix Montgomery,Montgomery Internet Exchange,US,1212,IPv4,206.53.200.0/24
1212,MGMix Montgomery,Montgomery Internet Exchange,US,1212,IPv6,2001:504:59::/64
1214,DE-CIX Dusseldorf,,DE,1214,IPv4,185.1.170.0/23
